label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
25,319,301.6269592476489,822,130.11922141119223,1141,406.0499561787905,6,6_6-02_2020-02-18,6,12
26,277,284.59205776173286,3271,143.93763375114645,3548,794.2201240135288,6,6_6-02_2020-02-18,6,12
27,281,316.3167259786477,242,181.26859504132233,523,1057.5621414913958,6,6_6-02_2020-02-18,6,12
28,1356,431.44321533923306,3519,124.41830065359477,4875,423.1173333333333,6,6_6-02_2020-02-18,6,12
29,904,299.46017699115043,1550,151.30709677419355,2454,464.7917685411573,6,6_6-02_2020-02-18,6,12
33,376,315.093085106383,3707,141.10547612624765,4083,898.174871418075,6,6_6-02_2020-02-18,6,12
36,433,385.71131639722864,432,157.75925925925927,865,747.5341040462428,6,6_6-02_2020-02-18,6,12
37,398,302.52010050251255,1466,137.25170532060028,1864,485.2886266094421,6,6_6-02_2020-02-18,6,12
39,498,305.11044176706827,1845,128.08943089430895,2343,527.5010670081093,6,6_6-02_2020-02-18,6,12
41,640,403.6109375,922,166.09327548806942,1562,748.4718309859155,6,6_6-02_2020-02-18,6,12
42,494,361.08704453441294,993,156.52970795568982,1487,645.7000672494956,6,6_6-02_2020-02-18,6,12
44,562,275.2846975088968,2177,130.1593936610014,2739,474.2573932092004,6,6_6-02_2020-02-18,6,12
45,369,320.5230352303523,1070,143.70841121495326,1439,627.3683113273106,6,6_6-02_2020-02-18,6,12
46,558,258.35304659498206,2915,127.30943396226415,3473,472.39216815433343,6,6_6-02_2020-02-18,6,12
47,259,257.9305019305019,767,121.61408083441982,1026,449.7563352826511,6,6_6-02_2020-02-18,6,12
48,361,288.7562326869806,1585,127.78422712933754,1946,458.21993833504627,6,6_6-02_2020-02-18,6,12
49,712,379.6207865168539,3171,129.35666982024597,3883,473.241308266804,6,6_6-02_2020-02-18,6,12
50,542,282.1457564575646,2825,126.3646017699115,3367,472.8250668250668,6,6_6-02_2020-02-18,6,12
51,361,387.82825484764544,504,169.9702380952381,865,534.5907514450867,6,6_6-02_2020-02-18,6,12
52,507,297.94871794871796,2058,127.08260447035957,2565,422.66705653021444,6,6_6-02_2020-02-18,6,12
53,481,413.06029106029104,225,181.1911111111111,706,737.8257790368272,6,6_6-02_2020-02-18,6,12
54,453,282.280353200883,576,172.67708333333334,1029,506.6773566569485,6,6_6-02_2020-02-18,6,12
55,662,305.0755287009063,986,194.37018255578093,1648,737.1098300970874,6,6_6-02_2020-02-18,6,12
56,809,333.3782447466007,3128,139.28804347826087,3937,484.6243332486665,6,6_6-02_2020-02-18,6,12
57,646,278.8637770897833,640,147.675,1286,460.80793157076204,6,6_6-02_2020-02-18,6,12
4,446,224.34977578475338,991,135.37033299697276,1437,403.8336812804454,6,6_7-13_2020-02-18,7,12
6,817,281.3035495716034,487,140.24845995893224,1304,373.4102760736196,6,6_7-13_2020-02-18,7,12
9,339,218.25073746312685,1487,115.27437794216543,1826,383.3866374589266,6,6_7-13_2020-02-18,7,12
10,839,261.6865315852205,1416,132.43785310734464,2255,399.02971175166294,6,6_7-13_2020-02-18,7,12
11,402,227.9900497512438,1405,120.27330960854093,1807,344.87437742114,6,6_7-13_2020-02-18,7,12
12,537,242.41527001862198,1053,116.0360873694207,1590,331.8955974842767,6,6_7-13_2020-02-18,7,12
13,841,245.94054696789536,1060,139.5867924528302,1901,419.1799053129932,6,6_7-13_2020-02-18,7,12
14,301,302.0830564784053,412,149.65291262135923,713,568.3856942496494,6,6_7-13_2020-02-18,7,12
15,494,227.99392712550608,1821,118.06699615595826,2315,379.9771058315335,6,6_7-13_2020-02-18,7,12
16,523,229.48374760994264,46,180.2826086956522,569,378.6414762741652,6,6_7-13_2020-02-18,7,12
17,542,225.07380073800738,2076,128.7422928709056,2618,363.25935828877004,6,6_7-13_2020-02-18,7,12
20,498,227.05220883534136,1093,127.7035681610247,1591,367.4399748585795,6,6_7-13_2020-02-18,7,12
21,750,257.81333333333333,880,140.8875,1630,405.34110429447855,6,6_7-13_2020-02-18,7,12
22,448,225.37946428571428,1840,126.62880434782609,2288,379.4938811188811,6,6_7-13_2020-02-18,7,12
23,386,218.56476683937825,1211,116.23947151114781,1597,369.9079524107702,6,6_7-13_2020-02-18,7,12
26,572,240.4265734265734,288,156.66319444444446,860,354.70813953488374,6,6_7-13_2020-02-18,7,12
28,683,215.01024890190337,1692,129.17494089834514,2375,373.79873684210526,6,6_7-13_2020-02-18,7,12
29,561,231.06417112299465,958,120.03549060542798,1519,378.44107965766955,6,6_7-13_2020-02-18,7,12
32,433,239.919168591224,1176,122.32057823129252,1609,403.0080795525171,6,6_7-13_2020-02-18,7,12
33,546,231.89743589743588,1852,115.292656587473,2398,374.96455379482904,6,6_7-13_2020-02-18,7,12
34,431,218.57772621809744,1468,116.62942779291554,1899,373.08425487098475,6,6_7-13_2020-02-18,7,12
35,434,232.04608294930875,1236,130.1270226537217,1670,389.73353293413174,6,6_7-13_2020-02-18,7,12
36,524,222.35687022900763,1823,130.0811848601207,2347,414.3702599062633,6,6_7-13_2020-02-18,7,12
38,379,297.844327176781,166,171.09638554216866,545,596.811009174312,6,6_7-13_2020-02-18,7,12
41,424,234.2429245283019,638,144.28056426332287,1062,418.1497175141243,6,6_7-13_2020-02-18,7,12
42,933,249.18863879957127,1108,130.02436823104694,2041,424.5379715825576,6,6_7-13_2020-02-18,7,12
43,337,217.67062314540058,247,166.06072874493927,584,417.98972602739724,6,6_7-13_2020-02-18,7,12
44,343,214.43148688046648,2807,116.85678660491628,3150,328.69904761904763,6,6_7-13_2020-02-18,7,12
45,582,237.34364261168386,1438,124.46592489568846,2020,414.16584158415844,6,6_7-13_2020-02-18,7,12
46,370,219.27027027027026,1506,131.97476759628154,1876,368.66524520255865,6,6_7-13_2020-02-18,7,12
47,582,292.4295532646048,1861,120.02901665771091,2443,412.8890708145722,6,6_7-13_2020-02-18,7,12
48,525,230.00190476190477,1459,116.55791638108293,1984,337.788810483871,6,6_7-13_2020-02-18,7,12
49,981,268.3924566768603,544,146.9246323529412,1525,356.8327868852459,6,6_7-13_2020-02-18,7,12
51,606,239.05115511551156,767,142.9973924380704,1373,367.7035688273853,6,6_7-13_2020-02-18,7,12
52,418,306.0933014354067,1160,138.92155172413794,1578,399.8555133079848,6,6_7-13_2020-02-18,7,12
54,758,239.63984168865434,2568,115.26752336448598,3326,382.8138905592303,6,6_7-13_2020-02-18,7,12
55,551,247.81306715063522,2112,127.88068181818181,2663,444.1847540368006,6,6_7-13_2020-02-18,7,12
56,611,235.26677577741407,1645,128.9939209726444,2256,409.459219858156,6,6_7-13_2020-02-18,7,12
58,584,236.28938356164383,736,123.90489130434783,1320,394.5242424242424,6,6_7-13_2020-02-18,7,12
61,457,237.35448577680526,1930,123.53108808290155,2387,379.6275659824047,6,6_7-13_2020-02-18,7,12
62,633,253.0268562401264,853,138.2250879249707,1486,438.20794078061914,6,6_7-13_2020-02-18,7,12
64,520,300.2826923076923,207,178.52657004830917,727,660.7785419532324,6,6_7-13_2020-02-18,7,12
65,384,222.85416666666666,1482,122.03846153846153,1866,373.7663451232583,6,6_7-13_2020-02-18,7,12
68,334,214.85329341317365,1362,126.28193832599119,1696,356.22287735849056,6,6_7-13_2020-02-18,7,12
70,553,232.6112115732369,3169,108.61186494162196,3722,344.63756045137023,6,6_7-13_2020-02-18,7,12
71,787,278.06607369758575,1108,131.03519855595667,1895,430.77994722955145,6,6_7-13_2020-02-18,7,12
72,708,254.16101694915255,403,142.34491315136475,1111,361.3933393339334,6,6_7-13_2020-02-18,7,12
75,474,220.89240506329114,1093,137.83531564501374,1567,354.38481174218253,6,6_7-13_2020-02-18,7,12
76,1222,312.91816693944355,1366,143.23572474377744,2588,449.53438948995364,6,6_7-13_2020-02-18,7,12
79,443,223.51918735891647,309,139.36569579288025,752,449.91090425531917,6,6_7-13_2020-02-18,7,12
80,392,285.38520408163265,602,146.95016611295682,994,472.38732394366195,6,6_7-13_2020-02-18,7,12
81,723,255.0594744121715,174,156.4022988505747,897,360.57413600891863,6,6_7-13_2020-02-18,7,12
82,628,238.3535031847134,1932,122.51604554865425,2560,354.9296875,6,6_7-13_2020-02-18,7,12
83,907,258.3506063947078,634,143.6750788643533,1541,448.2018170019468,6,6_7-13_2020-02-18,7,12
84,379,229.14775725593668,811,127.24167694204685,1190,379.62436974789915,6,6_7-13_2020-02-18,7,12
85,492,233.5508130081301,2620,108.17519083969465,3112,356.5857969151671,6,6_7-13_2020-02-18,7,12
86,663,242.37707390648566,1514,128.53830911492736,2177,400.41892512632063,6,6_7-13_2020-02-18,7,12
87,385,219.45194805194805,977,118.93654042988742,1362,355.917033773862,6,6_7-13_2020-02-18,7,12
89,907,304.6791620727674,2349,123.69987228607918,3256,396.0497542997543,6,6_7-13_2020-02-18,7,12
90,350,228.55142857142857,510,154.31764705882352,860,401.4441860465116,6,6_7-13_2020-02-18,7,12
91,801,249.65543071161048,3196,118.16864831038798,3997,383.2872154115587,6,6_7-13_2020-02-18,7,12
92,1426,342.14656381486674,845,172.30769230769232,2271,535.7485689123735,6,6_7-13_2020-02-18,7,12
93,626,244.90575079872204,1540,122.15844155844155,2166,361.7405355493998,6,6_7-13_2020-02-18,7,12
97,602,315.9717607973422,858,158.17599067599068,1460,535.8575342465754,6,6_7-13_2020-02-18,7,12
98,410,224.87317073170732,691,132.22286541244574,1101,361.9782016348774,6,6_7-13_2020-02-18,7,12
100,646,243.4814241486068,166,168.90963855421685,812,359.0566502463054,6,6_7-13_2020-02-18,7,12
101,618,248.05016181229774,2245,124.61603563474388,2863,389.1341250436605,6,6_7-13_2020-02-18,7,12
104,514,231.27431906614785,1713,133.39521307647402,2227,445.12258643915584,6,6_7-13_2020-02-18,7,12
105,595,308.3546218487395,1289,125.17300232738557,1884,381.48248407643314,6,6_7-13_2020-02-18,7,12
107,472,239.73728813559322,1810,125.87734806629834,2282,358.1652059596845,6,6_7-13_2020-02-18,7,12
108,510,228.90196078431373,1618,138.68974042027193,2128,428.3862781954887,6,6_7-13_2020-02-18,7,12
109,1130,292.670796460177,2548,141.6177394034537,3678,436.205274605764,6,6_7-13_2020-02-18,7,12
112,571,235.66549912434326,2654,122.59193669932178,3225,385.913488372093,6,6_7-13_2020-02-18,7,12
113,628,229.4984076433121,323,145.21052631578948,951,341.90956887486857,6,6_7-13_2020-02-18,7,12
114,466,317.53218884120173,434,153.56451612903226,900,582.06,6,6_7-13_2020-02-18,7,12
115,699,313.2603719599428,851,148.60399529964747,1550,337.00387096774193,6,6_7-13_2020-02-18,7,12
117,615,277.97235772357726,227,151.94713656387665,842,399.457244655582,6,6_7-13_2020-02-18,7,12
119,497,233.74245472837023,4952,111.9125605815832,5449,358.100385391815,6,6_7-13_2020-02-18,7,12
124,869,286.6260069044879,2086,129.75790987535953,2955,402.36751269035534,6,6_7-13_2020-02-18,7,12
125,760,283.16973684210524,122,159.69672131147541,882,427.92063492063494,6,6_7-13_2020-02-18,7,12
126,489,242.2638036809816,705,126.08936170212766,1194,367.0971524288107,6,6_7-13_2020-02-18,7,12
127,285,223.49122807017545,1550,115.04451612903226,1835,363.36948228882835,6,6_7-13_2020-02-18,7,12
129,780,310.3538461538462,213,177.1267605633803,993,434.02014098690836,6,6_7-13_2020-02-18,7,12
130,1202,279.20465890183027,4669,127.5103876633112,5871,475.01669221597683,6,6_7-13_2020-02-18,7,12
131,451,228.0731707317073,945,130.178835978836,1396,444.5730659025788,6,6_7-13_2020-02-18,7,12
134,681,260.5242290748899,558,148.5089605734767,1239,384.62066182405164,6,6_7-13_2020-02-18,7,12
135,952,253.38340336134453,1685,138.6005934718101,2637,466.1698900265453,6,6_7-13_2020-02-18,7,12
136,388,312.53350515463916,1124,146.64857651245552,1512,594.9140211640212,6,6_7-13_2020-02-18,7,12
137,298,220.8523489932886,1496,117.7159090909091,1794,346.2798216276477,6,6_7-13_2020-02-18,7,12
141,520,240.5346153846154,1623,116.55637707948244,2143,429.97713485767616,6,6_7-13_2020-02-18,7,12
142,647,247.52550231839257,544,127.87683823529412,1191,441.0,6,6_7-13_2020-02-18,7,12
143,854,320.40749414519905,108,171.82407407407408,962,652.3201663201663,6,6_7-13_2020-02-18,7,12
144,406,231.41625615763547,1423,123.43710470836261,1829,349.8496446145435,6,6_7-13_2020-02-18,7,12
145,915,262.40437158469945,2789,114.32162065256364,3704,386.18871490280776,6,6_7-13_2020-02-18,7,12
146,701,249.33808844507845,534,131.25093632958803,1235,412.02995951417006,6,6_7-13_2020-02-18,7,12
147,373,226.68364611260054,1097,132.50592525068367,1470,383.112925170068,6,6_7-13_2020-02-18,7,12
148,485,248.17113402061855,1254,128.99601275917067,1739,370.0419781483611,6,6_7-13_2020-02-18,7,12
149,472,234.37076271186442,2146,115.59273066169618,2618,359.4579831932773,6,6_7-13_2020-02-18,7,12
150,324,228.08024691358025,1757,112.31075697211155,2081,354.19077366650646,6,6_7-13_2020-02-18,7,12
151,721,240.89181692094314,477,137.56603773584905,1198,354.13939899833053,6,6_7-13_2020-02-18,7,12
152,430,227.54883720930232,1888,114.38824152542372,2318,346.35159620362384,6,6_7-13_2020-02-18,7,12
153,589,243.937181663837,892,126.53699551569507,1481,379.98109385550305,6,6_7-13_2020-02-18,7,12
154,651,261.68817204301075,1976,125.0425101214575,2627,353.58051008755234,6,6_7-13_2020-02-18,7,12
155,572,249.8181818181818,1985,116.41057934508817,2557,349.6750097770825,6,6_7-13_2020-02-18,7,12
156,643,309.8024883359254,1298,128.4175654853621,1941,332.2575991756826,6,6_7-13_2020-02-18,7,12
157,532,251.50563909774436,858,122.0081585081585,1390,360.4985611510791,6,6_7-13_2020-02-18,7,12
158,684,255.83771929824562,2016,110.81498015873017,2700,355.85333333333335,6,6_7-13_2020-02-18,7,12
159,1791,316.6164154103853,167,184.97005988023952,1958,468.9193054136874,6,6_7-13_2020-02-18,7,12
160,656,282.8033536585366,1860,129.99139784946237,2516,356.5087440381558,6,6_7-13_2020-02-18,7,12
161,963,262.9252336448598,1571,132.40865690642903,2534,349.15666929755326,6,6_7-13_2020-02-18,7,12
162,619,241.61227786752826,2275,118.4065934065934,2894,347.5214236351071,6,6_7-13_2020-02-18,7,12
164,675,241.75407407407408,788,136.87944162436548,1463,415.1038961038961,6,6_7-13_2020-02-18,7,12
165,978,298.25562372188136,3031,130.81590234246124,4009,484.8069343976054,6,6_7-13_2020-02-18,7,12
166,718,290.2465181058496,2035,117.95429975429975,2753,361.66654558663276,6,6_7-13_2020-02-18,7,12
167,481,311.6964656964657,572,158.5262237762238,1053,825.6153846153846,6,6_7-13_2020-02-18,7,12
168,764,253.81675392670158,3206,135.83686837180286,3970,383.47304785894204,6,6_7-13_2020-02-18,7,12
169,735,280.0979591836735,2736,125.68347953216374,3471,445.701526937482,6,6_7-13_2020-02-18,7,12
170,906,292.3245033112583,2716,132.49042709867453,3622,325.4676974047488,6,6_7-13_2020-02-18,7,12
171,479,239.0417536534447,2301,113.5180356366797,2780,384.92158273381295,6,6_7-13_2020-02-18,7,12
173,363,233.67217630853995,1919,119.96821261073475,2282,348.6831726555653,6,6_7-13_2020-02-18,7,12
175,669,337.1614349775785,2037,141.91163475699557,2706,455.8861788617886,6,6_7-13_2020-02-18,7,12
176,868,254.8709677419355,459,158.41176470588235,1327,381.07535795026376,6,6_7-13_2020-02-18,7,12
177,1110,294.6828828828829,1600,124.025625,2710,368.27564575645755,6,6_7-13_2020-02-18,7,12
178,856,330.86682242990656,2284,134.88266199649738,3140,386.89203821656054,6,6_7-13_2020-02-18,7,12
179,1180,297.23644067796613,921,144.0988056460369,2101,441.6101856258924,6,6_7-13_2020-02-18,7,12
180,502,233.58565737051794,1645,133.5884498480243,2147,439.6544014904518,6,6_7-13_2020-02-18,7,12
181,1175,278.68936170212766,2562,114.9687743950039,3737,361.9004549103559,6,6_7-13_2020-02-18,7,12
182,433,224.3810623556582,1640,121.61341463414634,2073,375.80607814761214,6,6_7-13_2020-02-18,7,12
186,288,225.03125,697,122.03873744619798,985,360.94010152284267,6,6_7-13_2020-02-18,7,12
187,623,328.03852327447834,515,156.22718446601942,1138,474.54130052724076,6,6_7-13_2020-02-18,7,12
189,529,254.93572778827976,1436,125.01740947075209,1965,352.28651399491093,6,6_7-13_2020-02-18,7,12
190,1087,288.61085556577734,1401,124.84225553176303,2488,348.8975080385852,6,6_7-13_2020-02-18,7,12
192,737,311.27679782903664,1245,113.93734939759037,1982,351.52320887991925,6,6_7-13_2020-02-18,7,12
194,681,280.1659324522761,372,132.61827956989248,1053,356.47483380816715,6,6_7-13_2020-02-18,7,12
196,354,225.83898305084745,559,130.6690518783542,913,358.302300109529,6,6_7-13_2020-02-18,7,12
199,723,258.597510373444,1766,124.79445073612683,2489,386.2410606669345,6,6_7-13_2020-02-18,7,12
200,808,264.1237623762376,1418,132.32016925246828,2226,359.8099730458221,6,6_7-13_2020-02-18,7,12
201,918,294.937908496732,274,141.2810218978102,1192,694.9572147651006,6,6_7-13_2020-02-18,7,12
202,1073,337.5843429636533,2312,136.88192041522493,3385,349.719940915805,6,6_7-13_2020-02-18,7,12
203,497,257.01207243460766,531,136.4105461393597,1028,331.0359922178988,6,6_7-13_2020-02-18,7,12
204,352,227.86079545454547,1083,122.8005540166205,1435,388.05993031358884,6,6_7-13_2020-02-18,7,12
205,1346,304.5297176820208,585,173.1982905982906,1931,739.6877265665458,6,6_7-13_2020-02-18,7,12
206,884,317.99321266968326,4218,126.76623992413467,5102,464.98235985887885,6,6_7-13_2020-02-18,7,12
207,440,297.4909090909091,1329,127.18886380737396,1769,418.7320520067835,6,6_7-13_2020-02-18,7,12
208,346,236.97109826589596,366,142.81967213114754,712,386.9592696629214,6,6_7-13_2020-02-18,7,12
209,692,259.3106936416185,1973,122.24176381145463,2665,380.1016885553471,6,6_7-13_2020-02-18,7,12
210,568,262.46478873239437,2341,127.07090986757795,2909,350.1553798556205,6,6_7-13_2020-02-18,7,12
212,365,240.82465753424657,720,123.1375,1085,352.05806451612904,6,6_7-13_2020-02-18,7,12
214,327,220.99694189602445,1398,112.74463519313305,1725,336.9217391304348,6,6_7-13_2020-02-18,7,12
215,609,265.3530377668309,1479,141.15956727518594,2088,354.0067049808429,6,6_7-13_2020-02-18,7,12
216,586,246.34641638225256,3246,120.22828096118299,3832,349.6991127348643,6,6_7-13_2020-02-18,7,12
219,1695,374.7356932153392,2760,142.2177536231884,4455,429.9164983164983,6,6_7-13_2020-02-18,7,12
220,1169,309.39435414884514,2203,138.72038129822968,3372,431.2241992882562,6,6_7-13_2020-02-18,7,12
221,799,249.0700876095119,130,180.08461538461538,929,358.8331539289559,6,6_7-13_2020-02-18,7,12
222,564,258.0904255319149,1497,126.70073480293921,2061,343.1455604075691,6,6_7-13_2020-02-18,7,12
223,363,224.76859504132233,1067,137.50609184629803,1430,390.72027972027973,6,6_7-13_2020-02-18,7,12
225,430,232.33488372093024,1573,130.5276541640178,2003,378.1687468796805,6,6_7-13_2020-02-18,7,12
229,730,269.7479452054794,2883,132.15400624349635,3613,538.4237475781898,6,6_7-13_2020-02-18,7,12
230,506,288.37549407114625,365,132.47671232876712,871,347.96326061997706,6,6_7-13_2020-02-18,7,12
233,445,276.2831460674157,530,130.2754716981132,975,332.1087179487179,6,6_7-13_2020-02-18,7,12
234,558,260.4982078853047,2442,121.77149877149877,3000,371.825,6,6_7-13_2020-02-18,7,12
235,486,300.9115226337449,1478,130.02232746955346,1964,364.29684317718943,6,6_7-13_2020-02-18,7,12
236,306,282.79411764705884,1468,129.383514986376,1774,519.0529875986472,6,6_7-13_2020-02-18,7,12
237,739,323.8795669824087,1932,124.5455486542443,2671,351.3242231374017,6,6_7-13_2020-02-18,7,12
240,366,225.3169398907104,592,137.66216216216216,958,394.60334029227556,6,6_7-13_2020-02-18,7,12
241,262,285.706106870229,773,132.9262613195343,1035,576.4714975845411,6,6_7-13_2020-02-18,7,12
243,669,241.0493273542601,962,149.05821205821206,1631,396.92519926425507,6,6_7-13_2020-02-18,7,12
245,450,299.6644444444444,610,153.67049180327868,1060,345.48490566037736,6,6_7-13_2020-02-18,7,12
246,960,284.7260416666667,1786,115.86786114221725,2746,336.00728332119445,6,6_7-13_2020-02-18,7,12
247,370,245.84594594594594,1011,134.5024727992087,1381,377.6734250543085,6,6_7-13_2020-02-18,7,12
248,255,220.65490196078431,336,145.53571428571428,591,359.46700507614213,6,6_7-13_2020-02-18,7,12
249,2186,305.9711802378774,114,187.62280701754386,2300,797.955652173913,6,6_7-13_2020-02-18,7,12
250,669,230.1748878923767,1407,129.52238805970148,2076,361.77938342967246,6,6_7-13_2020-02-18,7,12
1,447,321.082774049217,547,132.36745886654478,994,430.63983903420524,6,6_7-06_2020-02-18,7,12
2,509,231.29469548133596,1632,133.53860294117646,2141,332.24147594581973,6,6_7-06_2020-02-18,7,12
3,360,252.68055555555554,2045,123.34621026894865,2405,326.8178794178794,6,6_7-06_2020-02-18,7,12
4,308,266.6363636363636,387,153.73385012919897,695,465.21438848920866,6,6_7-06_2020-02-18,7,12
5,475,254.89473684210526,1737,132.37535981577432,2212,357.9009945750452,6,6_7-06_2020-02-18,7,12
6,700,250.58,2477,112.22123536536132,3177,325.4652187598363,6,6_7-06_2020-02-18,7,12
7,417,243.1918465227818,1122,128.22549019607843,1539,339.24626380766733,6,6_7-06_2020-02-18,7,12
8,815,275.1926380368098,2451,131.2705018359853,3266,368.9136558481323,6,6_7-06_2020-02-18,7,12
9,348,229.99137931034483,1354,118.57607090103397,1702,344.13396004700354,6,6_7-06_2020-02-18,7,12
10,690,268.97536231884055,2139,125.43525011687704,2829,381.4634146341463,6,6_7-06_2020-02-18,7,12
11,1133,296.84554280670784,2965,129.10387858347386,4098,373.8235724743777,6,6_7-06_2020-02-18,7,12
12,731,316.7879616963064,1048,142.83492366412213,1779,339.50309162450816,6,6_7-06_2020-02-18,7,12
13,645,234.72093023255815,1252,132.76597444089458,1897,341.4401686874012,6,6_7-06_2020-02-18,7,12
14,908,293.226872246696,2982,116.23205902079141,3890,357.3287917737789,6,6_7-06_2020-02-18,7,12
15,425,265.41411764705884,994,155.0211267605634,1419,369.6596194503171,6,6_7-06_2020-02-18,7,12
16,749,349.0587449933244,667,141.0704647676162,1416,394.47033898305085,6,6_7-06_2020-02-18,7,12
17,468,240.69871794871796,2250,126.37911111111111,2718,379.2310522442973,6,6_7-06_2020-02-18,7,12
18,324,305.74074074074076,3259,149.54157717091132,3583,402.3092380686575,6,6_7-06_2020-02-18,7,12
19,606,247.97194719471946,2553,118.22914218566393,3159,355.43114909781576,6,6_7-06_2020-02-18,7,12
20,286,230.53496503496504,1890,110.75555555555556,2176,383.58777573529414,6,6_7-06_2020-02-18,7,12
21,2280,299.1254385964912,2176,147.38189338235293,4456,422.02962298025136,6,6_7-06_2020-02-18,7,12
22,508,312.3346456692913,777,139.37966537966537,1285,341.1758754863813,6,6_7-06_2020-02-18,7,12
23,370,226.09459459459458,2954,124.85172647257956,3324,401.8889891696751,6,6_7-06_2020-02-18,7,12
24,455,221.82637362637362,1272,138.05817610062894,1727,427.3329473074696,6,6_7-06_2020-02-18,7,12
25,651,258.8141321044547,1570,125.17324840764331,2221,359.84466456551104,6,6_7-06_2020-02-18,7,12
26,496,284.6350806451613,3415,119.32855051244509,3911,421.3940168754794,6,6_7-06_2020-02-18,7,12
27,336,226.6845238095238,2617,122.43867023309133,2953,365.7250253979004,6,6_7-06_2020-02-18,7,12
28,1034,408.958413926499,942,150.18789808917197,1976,592.5055668016195,6,6_7-06_2020-02-18,7,12
29,322,231.73291925465838,2331,118.16302016302016,2653,348.6275914059555,6,6_7-06_2020-02-18,7,12
31,646,308.0866873065016,3298,140.43389933292906,3944,404.85091277890467,6,6_7-06_2020-02-18,7,12
32,458,291.10917030567686,1132,139.2994699646643,1590,380.69182389937106,6,6_7-06_2020-02-18,7,12
33,2114,369.60548722800377,123,198.47154471544715,2237,659.4948591864104,6,6_7-06_2020-02-18,7,12
34,912,300.5625,2547,144.1813898704358,3459,411.9407343162764,6,6_7-06_2020-02-18,7,12
35,584,279.7431506849315,1045,140.52344497607655,1629,381.55310006138734,6,6_7-06_2020-02-18,7,12
36,374,244.67379679144386,2755,116.64065335753176,3129,404.24256951102586,6,6_7-06_2020-02-18,7,12
39,461,278.62255965292843,601,141.67554076539102,1062,385.79472693032017,6,6_7-06_2020-02-18,7,12
40,421,251.81235154394298,1921,128.29932326913067,2342,361.2860802732707,6,6_7-06_2020-02-18,7,12
41,800,307.50875,2596,125.31587057010786,3396,382.0247349823322,6,6_7-06_2020-02-18,7,12
42,347,243.2593659942363,2319,117.79301423027167,2666,422.2809452363091,6,6_7-06_2020-02-18,7,12
43,296,243.18243243243242,1440,134.68819444444443,1736,354.7546082949309,6,6_7-06_2020-02-18,7,12
44,739,309.72259810554806,2147,132.6394969725198,2886,375.97366597366596,6,6_7-06_2020-02-18,7,12
46,540,346.98148148148147,345,159.35652173913044,885,508.79887005649715,6,6_7-06_2020-02-18,7,12
47,313,241.40575079872204,1034,132.5396518375242,1347,441.6896807720861,6,6_7-06_2020-02-18,7,12
48,513,265.5204678362573,863,149.83893395133256,1376,435.67587209302326,6,6_7-06_2020-02-18,7,12
49,432,231.81712962962962,1503,117.68928809048569,1935,366.7906976744186,6,6_7-06_2020-02-18,7,12
51,549,259.6703096539162,726,143.64600550964187,1275,453.6149019607843,6,6_7-06_2020-02-18,7,12
52,430,272.3558139534884,1279,128.60437842064113,1709,372.9215915740199,6,6_7-06_2020-02-18,7,12
53,577,284.632582322357,1429,135.2666200139958,2006,406.26570289132604,6,6_7-06_2020-02-18,7,12
54,1380,281.03913043478263,3454,118.13491603937464,4834,365.03558129913114,6,6_7-06_2020-02-18,7,12
55,656,276.8048780487805,2058,134.90233236151605,2714,467.328297715549,6,6_7-06_2020-02-18,7,12
56,1612,290.8684863523573,1413,143.3517338995046,3025,396.7695867768595,6,6_7-06_2020-02-18,7,12
57,977,378.29887410440125,496,152.47379032258064,1473,375.93414799728447,6,6_7-06_2020-02-18,7,12
58,442,232.37556561085972,1120,137.54375,1562,418.1434058898848,6,6_7-06_2020-02-18,7,12
59,423,248.08274231678487,584,140.45376712328766,1007,389.38728897715987,6,6_7-06_2020-02-18,7,12
62,406,244.53940886699507,1752,129.23915525114154,2158,440.29842446709915,6,6_7-06_2020-02-18,7,12
63,608,298.23026315789474,2592,113.21489197530865,3200,405.4559375,6,6_7-06_2020-02-18,7,12
64,2521,330.8345894486315,3637,167.39400604894143,6158,635.0626826891848,6,6_7-06_2020-02-18,7,12
65,537,251.3687150837989,1267,133.17758484609314,1804,392.9368070953437,6,6_7-06_2020-02-18,7,12
66,869,272.1795166858458,1763,136.24957458876915,2632,374.75341945288756,6,6_7-06_2020-02-18,7,12
67,481,255.24740124740126,1774,125.21927846674183,2255,393.0762749445676,6,6_7-06_2020-02-18,7,12
68,322,242.0248447204969,1595,121.18934169278997,1917,404.6833594157538,6,6_7-06_2020-02-18,7,12
70,407,251.11793611793613,1346,126.34992570579494,1753,443.7124928693668,6,6_7-06_2020-02-18,7,12
71,506,253.54347826086956,2316,120.25345423143351,2822,377.76931254429485,6,6_7-06_2020-02-18,7,12
72,731,291.10533515731873,490,135.95714285714286,1221,397.96887796887796,6,6_7-06_2020-02-18,7,12
73,1024,330.8369140625,1581,134.41745730550284,2605,322.9101727447217,6,6_7-06_2020-02-18,7,12
75,1223,289.3540474243663,2317,127.98921018558481,3540,404.60395480225986,6,6_7-06_2020-02-18,7,12
79,533,259.25515947467164,2125,123.57082352941177,2658,466.78254326561324,6,6_7-06_2020-02-18,7,12
80,2612,344.2071209800919,5037,147.92356561445305,7649,405.5404628055955,6,6_7-06_2020-02-18,7,12
