label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
24,458,444.5131004366812,1968,185.45680894308944,2426,481.2184666117065,18,18_1-06,1,12
25,691,628.3690303907381,791,207.2376738305942,1482,369.7159244264507,18,18_1-06,1,12
26,678,484.14159292035396,1423,203.10330288123683,2101,451.0771061399334,18,18_1-06,1,12
27,630,461.7730158730159,1586,205.97225725094577,2216,414.8542418772563,18,18_1-06,1,12
28,426,449.7957746478873,1567,201.94192724952137,1993,474.29101856497743,18,18_1-06,1,12
29,525,454.44380952380953,890,231.66629213483145,1415,465.16749116607775,18,18_1-06,1,12
30,891,545.1840628507296,239,306.12133891213387,1130,494.0141592920354,18,18_1-06,1,12
31,378,416.72222222222223,2442,182.64782964782964,2820,398.6886524822695,18,18_1-06,1,12
32,1861,545.9489521762493,1667,277.6136772645471,3528,492.3741496598639,18,18_1-06,1,12
33,361,439.994459833795,818,215.67726161369194,1179,451.9940627650551,18,18_1-06,1,12
34,683,484.8243045387994,949,261.90937829293995,1632,454.9699754901961,18,18_1-06,1,12
35,370,417.84324324324325,1326,189.7993966817496,1696,355.2694575471698,18,18_1-06,1,12
36,1409,570.790631653655,877,318.327251995439,2286,526.8569553805775,18,18_1-06,1,12
37,472,457.10593220338984,445,250.57303370786516,917,486.2802617230098,18,18_1-06,1,12
38,427,447.2201405152225,186,313.43548387096774,613,429.6035889070147,18,18_1-06,1,12
40,581,521.15834767642,1676,195.40453460620526,2257,496.07221976074436,18,18_1-06,1,12
41,523,464.1797323135755,672,245.1904761904762,1195,511.0962343096234,18,18_1-06,1,12
42,509,437.92927308447935,974,221.32854209445586,1483,397.9629130141605,18,18_1-06,1,12
43,920,495.9728260869565,1156,175.75173010380624,2076,446.5125240847784,18,18_1-06,1,12
44,418,427.88516746411483,974,239.48562628336757,1392,445.5057471264368,18,18_1-06,1,12
45,829,536.3655006031363,1832,237.91048034934497,2661,541.5095828635851,18,18_1-06,1,12
46,1753,530.7701083856247,950,303.04526315789474,2703,514.7280799112098,18,18_1-06,1,12
47,906,462.35209713024284,1040,326.08653846153845,1946,442.9979445015416,18,18_1-06,1,12
48,421,460.2969121140143,672,234.43154761904762,1093,402.8426349496798,18,18_1-06,1,12
49,541,472.8890942698706,600,221.69333333333333,1141,514.0324276950043,18,18_1-06,1,12
50,555,504.13513513513516,2306,204.82263660017347,2861,465.7140859839217,18,18_1-06,1,12
51,3656,609.8673413566739,57,331.5263157894737,3713,668.0296256396445,18,18_1-06,1,12
53,515,478.1106796116505,766,227.5195822454308,1281,479.711943793911,18,18_1-06,1,12
56,1577,606.4001268230818,1751,325.3352370074243,3328,687.06640625,18,18_1-06,1,12
58,772,521.9624352331606,292,297.02054794520546,1064,479.94454887218046,18,18_1-06,1,12
59,1366,665.1273792093705,2230,246.94035874439462,3596,612.1646273637375,18,18_1-06,1,12
60,1731,611.9578278451762,769,315.6358907672302,2500,492.844,18,18_1-06,1,12
61,530,435.79056603773586,749,190.06141522029372,1279,412.1118060985145,18,18_1-06,1,12
65,1031,514.1086323957323,1889,292.0026469031233,2920,532.818493150685,18,18_1-06,1,12
67,678,522.5457227138643,1859,208.55621301775147,2537,406.9436342136382,18,18_1-06,1,12
72,603,453.5190713101161,805,213.5416149068323,1408,411.77982954545456,18,18_1-06,1,12
73,660,537.2878787878788,1197,200.66583124477862,1857,491.16208939149163,18,18_1-06,1,12
74,683,530.2884333821377,1787,247.89255735870174,2470,566.510931174089,18,18_1-06,1,12
76,770,532.8155844155845,425,270.44470588235293,1195,453.06276150627616,18,18_1-06,1,12
79,3100,544.0203225806451,2,354.5,3102,557.4509993552547,18,18_1-06,1,12
80,789,525.3054499366286,49,319.3265306122449,838,461.25894988066824,18,18_1-06,1,12
81,788,505.71192893401013,947,197.86166842661035,1735,487.206916426513,18,18_1-06,1,12
83,464,432.5301724137931,790,224.80632911392405,1254,428.7280701754386,18,18_1-06,1,12
84,811,543.5844636251542,81,330.81481481481484,892,436.7982062780269,18,18_1-06,1,12
86,776,505.3775773195876,602,232.6013289036545,1378,476.43831640058056,18,18_1-06,1,12
88,828,483.34178743961354,567,237.2910052910053,1395,463.3025089605735,18,18_1-06,1,12
94,1090,562.6816513761468,352,316.01420454545456,1442,501.5527045769764,18,18_1-06,1,12
96,580,499.2637931034483,958,237.85073068893527,1538,469.8166449934981,18,18_1-06,1,12
97,887,521.1984216459978,37,322.4594594594595,924,448.14935064935065,18,18_1-06,1,12
98,587,463.6814310051107,773,226.89003880983182,1360,445.76176470588234,18,18_1-06,1,12
99,452,450.7699115044248,578,221.92387543252596,1030,441.11650485436894,18,18_1-06,1,12
101,958,565.6638830897704,129,337.968992248062,1087,469.5446182152714,18,18_1-06,1,12
102,1120,514.2651785714286,1187,243.61246840775064,2307,483.5153879497183,18,18_1-06,1,12
103,469,451.0660980810234,748,239.5735294117647,1217,469.405094494659,18,18_1-06,1,12
104,538,471.18959107806694,1598,228.54005006257822,2136,479.1811797752809,18,18_1-06,1,12
105,641,514.9563182527301,1385,197.99927797833936,2026,443.3183613030602,18,18_1-06,1,12
106,606,499.009900990099,543,234.48802946593003,1149,479.49434290687554,18,18_1-06,1,12
107,745,511.28859060402687,161,283.9006211180124,906,416.75938189845476,18,18_1-06,1,12
108,1649,576.7525773195877,182,306.64835164835165,1831,488.29219006007645,18,18_1-06,1,12
109,637,453.82731554160125,842,226.8705463182898,1479,437.14131169709265,18,18_1-06,1,12
111,935,613.5582887700534,397,256.6171284634761,1332,456.22972972972974,18,18_1-06,1,12
114,699,545.0701001430615,374,278.36898395721926,1073,476.4389561975769,18,18_1-06,1,12
115,627,516.8452950558213,1769,206.46919163369134,2396,454.84265442404006,18,18_1-06,1,12
117,357,458.2997198879552,232,282.75,589,486.9151103565365,18,18_1-06,1,12
120,761,502.0696452036794,1472,267.2072010869565,2233,501.0537393640842,18,18_1-06,1,12
121,292,413.1849315068493,1415,205.3363957597173,1707,408.5207967193907,18,18_1-06,1,12
123,470,570.1787234042553,235,251.90212765957446,705,367.5687943262411,18,18_1-06,1,12
124,684,501.1856725146199,503,282.10536779324053,1187,492.97809604043806,18,18_1-06,1,12
125,553,466.0361663652803,458,264.2423580786026,1011,412.7685459940653,18,18_1-06,1,12
126,421,433.1211401425178,1476,233.46747967479675,1897,474.681602530311,18,18_1-06,1,12
127,453,469.3951434878587,453,242.80794701986756,906,471.887417218543,18,18_1-06,1,12
128,409,436.27383863080684,1202,216.94009983361065,1611,511.0372439478585,18,18_1-06,1,12
131,535,462.71401869158876,376,229.72606382978722,911,468.2502744237102,18,18_1-06,1,12
133,1261,528.4028548770817,646,285.34365325077397,1907,465.8426848453068,18,18_1-06,1,12
135,342,448.9824561403509,723,222.6058091286307,1065,471.0112676056338,18,18_1-06,1,12
137,419,412.51551312649167,766,208.45169712793734,1185,404.56455696202534,18,18_1-06,1,12
142,286,414.513986013986,2228,159.14587073608618,2514,403.50318217979316,18,18_1-06,1,12
148,1991,561.8608739326971,28,344.10714285714283,2019,626.0817236255572,18,18_1-06,1,12
149,816,632.7892156862745,421,281.59619952494063,1237,451.11398544866614,18,18_1-06,1,12
150,412,408.38592233009706,1179,248.43087362171332,1591,429.65744814582024,18,18_1-06,1,12
151,447,414.4340044742729,267,317.30337078651684,714,406.66806722689074,18,18_1-06,1,12
152,814,521.2997542997543,773,247.5498059508409,1587,454.830497794581,18,18_1-06,1,12
155,2838,489.02078928823113,355,306.48169014084505,3193,637.4422173504541,18,18_1-06,1,12
156,618,411.07605177993526,524,302.6832061068702,1142,551.6418563922942,18,18_1-06,1,12
157,402,454.9726368159204,1250,227.756,1652,414.62651331719127,18,18_1-06,1,12
158,943,577.0371155885472,1624,224.4729064039409,2567,476.25788858589794,18,18_1-06,1,12
159,3322,521.0508729680915,418,319.44976076555025,3740,704.0032085561497,18,18_1-06,1,12
160,3073,490.89391474129513,1164,300.1443298969072,4237,607.1711116355913,18,18_1-06,1,12
161,1051,471.4100856327307,239,309.0041841004184,1290,542.0651162790698,18,18_1-06,1,12
162,1283,564.6063912704599,1800,240.10333333333332,3083,393.27408368472265,18,18_1-06,1,12
163,278,416.431654676259,1403,211.73627940128296,1681,384.6989886972041,18,18_1-06,1,12
166,435,435.62988505747126,754,226.131299734748,1189,356.27922624053826,18,18_1-06,1,12
167,471,429.03821656050957,352,268.9801136363636,823,410.32199270959904,18,18_1-06,1,12
168,824,558.1468446601941,1051,238.28639391056137,1875,368.6501333333333,18,18_1-06,1,12
169,409,468.00977995110026,2156,207.78153988868274,2565,391.32943469785573,18,18_1-06,1,12
170,478,460.2050209205021,1643,200.8679245283019,2121,400.94059405940595,18,18_1-06,1,12
1,2804,1547.1997146932954,45,788.8222222222222,2849,1033.1502281502283,17,17_3-08,3,14
2,2720,1685.4073529411764,78,749.9871794871794,2798,941.7062187276626,17,17_3-08,3,14
3,1279,1155.020328381548,128,800.0078125,1407,525.1457000710732,17,17_3-08,3,14
4,1036,1110.7364864864865,301,779.7541528239203,1337,508.6065818997756,17,17_3-08,3,14
2,686,556.1064139941691,1419,196.23185341789994,2105,548.7923990498813,18,18_1-10,1,12
4,868,579.6543778801844,2781,198.69039913700107,3649,462.72348588654427,18,18_1-10,1,12
5,3271,543.744726383369,53,360.24528301886795,3324,896.3137785800241,18,18_1-10,1,12
6,858,507.06293706293707,233,263.068669527897,1091,545.0219981668195,18,18_1-10,1,12
7,1023,669.0185728250244,3104,220.80122422680412,4127,517.2049915192633,18,18_1-10,1,12
8,308,468.1720779220779,1883,183.1019649495486,2191,424.88726608854404,18,18_1-10,1,12
10,641,462.1170046801872,2081,216.87554060547814,2722,460.6627479794269,18,18_1-10,1,12
11,777,579.3320463320464,3812,199.1726128016789,4589,559.4815864022663,18,18_1-10,1,12
12,694,523.3227665706052,1452,256.719696969697,2146,447.0945945945946,18,18_1-10,1,12
14,645,534.2449612403101,2285,220.2363238512035,2930,487.080204778157,18,18_1-10,1,12
15,280,447.3142857142857,1458,214.559670781893,1738,468.58342922899885,18,18_1-10,1,12
18,609,498.0361247947455,1707,189.0240187463386,2316,449.79317789291883,18,18_1-10,1,12
19,453,473.81898454746135,2346,197.1705029838022,2799,476.64415862808147,18,18_1-10,1,12
20,535,532.8766355140187,2818,201.00212916962386,3353,523.9492991351029,18,18_1-10,1,12
21,830,622.710843373494,1984,240.6421370967742,2814,483.7953091684435,18,18_1-10,1,12
22,549,519.4845173041895,3709,190.26125640334322,4258,472.6348050728041,18,18_1-10,1,12
23,2321,706.8513571736321,3162,289.1290322580645,5483,522.111252963706,18,18_1-10,1,12
24,646,498.44582043343655,2348,218.63032367972744,2994,488.7782231128925,18,18_1-10,1,12
25,714,480.71148459383755,2999,238.61953984661554,3713,438.9159709130083,18,18_1-10,1,12
26,319,452.80877742946706,946,221.35200845665963,1265,492.67193675889325,18,18_1-10,1,12
27,849,539.0718492343934,3444,232.0116144018583,4293,516.0803633822502,18,18_1-10,1,12
28,423,448.20567375886526,1821,208.31905546403075,2244,443.7250445632799,18,18_1-10,1,12
29,808,611.8898514851485,3085,219.06482982171798,3893,516.2283585923452,18,18_1-10,1,12
30,1047,632.8175740210124,2978,300.6816655473472,4025,489.2429813664596,18,18_1-10,1,12
31,562,506.3629893238434,2638,209.80667172100075,3200,480.628125,18,18_1-10,1,12
32,536,530.8414179104477,2284,207.85113835376532,2820,513.4234042553192,18,18_1-10,1,12
33,999,593.2522522522522,1561,330.73926969891096,2560,481.310546875,18,18_1-10,1,12
34,760,560.6157894736842,3972,218.89174219536758,4732,439.57565511411667,18,18_1-10,1,12
35,434,514.7235023041475,1461,221.93839835728951,1895,477.4923482849604,18,18_1-10,1,12
36,531,507.0357815442561,2383,220.91313470415443,2914,468.3448867536033,18,18_1-10,1,12
37,470,532.268085106383,3349,196.79157957599284,3819,497.9463210264467,18,18_1-10,1,12
38,990,723.9969696969697,371,344.0296495956873,1361,553.8993387215282,18,18_1-10,1,12
39,1158,477.4024179620034,180,363.1777777777778,1338,548.5792227204784,18,18_1-10,1,12
40,782,575.4475703324808,891,231.8496071829405,1673,554.237298266587,18,18_1-10,1,12
41,1425,695.1501754385965,3758,299.46700372538584,5183,495.49450125409993,18,18_1-10,1,12
43,501,479.8622754491018,1053,217.24406457739792,1554,451.0212355212355,18,18_1-10,1,12
45,1127,607.8633540372671,2177,244.87322002756088,3304,531.432808716707,18,18_1-10,1,12
46,701,533.1084165477889,1988,267.71830985915494,2689,528.5771662328003,18,18_1-10,1,12
47,602,513.1328903654485,903,239.65891472868216,1505,481.36943521594685,18,18_1-10,1,12
48,845,548.6272189349113,3072,204.60221354166666,3917,548.4983405667602,18,18_1-10,1,12
49,536,553.5167910447761,2563,194.74795161919624,3099,454.7909002904163,18,18_1-10,1,12
50,511,481.24657534246575,2590,203.73590733590734,3101,452.4059980651403,18,18_1-10,1,12
51,2576,646.8641304347826,3879,278.98659448311423,6455,545.9085979860573,18,18_1-10,1,12
52,651,509.1658986175115,2067,212.76439283986454,2718,512.9094922737307,18,18_1-10,1,12
53,309,460.0938511326861,1169,199.79213002566297,1478,520.5284167794316,18,18_1-10,1,12
54,640,547.671875,3034,230.22907053394857,3674,479.62221012520416,18,18_1-10,1,12
55,805,572.5701863354037,2710,222.61734317343172,3515,483.20654338549076,18,18_1-10,1,12
56,421,527.6175771971497,1807,207.355285002767,2228,406.23563734290843,18,18_1-10,1,12
57,587,532.09199318569,4349,201.64842492527018,4936,459.57475688816857,18,18_1-10,1,12
58,1057,629.9366130558184,1296,269.57716049382714,2353,509.04292392690184,18,18_1-10,1,12
59,784,560.452806122449,2473,198.76829761423372,3257,467.4237027939822,18,18_1-10,1,12
60,488,498.6045081967213,2974,202.79152656355078,3462,475.51502021952626,18,18_1-10,1,12
61,859,602.8160651920838,2839,183.82212046495243,3698,481.87912385073014,18,18_1-10,1,12
62,679,574.3343151693667,1984,251.8452620967742,2663,461.4333458505445,18,18_1-10,1,12
63,751,542.896138482024,2529,204.72558323448004,3280,460.24024390243903,18,18_1-10,1,12
64,339,455.3126843657817,3244,275.2654130702836,3583,526.7320680993581,18,18_1-10,1,12
66,433,465.97459584295615,1925,171.36831168831168,2358,461.4664970313825,18,18_1-10,1,12
67,434,480.88018433179724,2019,212.31847449232293,2453,472.72849571952713,18,18_1-10,1,12
68,1056,654.7727272727273,1814,278.93439911797134,2870,560.3285714285714,18,18_1-10,1,12
69,625,518.1568,2620,193.60381679389312,3245,493.864406779661,18,18_1-10,1,12
70,604,519.8890728476821,3704,202.49352051835854,4308,427.4422005571031,18,18_1-10,1,12
71,532,510.8327067669173,1791,240.46286990508096,2323,548.5742574257425,18,18_1-10,1,12
73,812,640.8608374384237,1865,266.9436997319035,2677,553.1976092641016,18,18_1-10,1,12
74,917,604.5812431842966,1033,252.2729912875121,1950,454.9420512820513,18,18_1-10,1,12
75,832,598.8689903846154,2536,262.56664037854887,3368,520.6024346793349,18,18_1-10,1,12
77,670,513.9582089552239,2679,224.5169839492348,3349,578.5389668557779,18,18_1-10,1,12
78,1250,638.524,411,291.00243309002434,1661,506.84527393136665,18,18_1-10,1,12
79,345,465.48405797101447,1299,198.67744418783678,1644,495.0279805352798,18,18_1-10,1,12
80,882,556.0975056689342,3074,204.40956408588158,3956,477.4057128412538,18,18_1-10,1,12
81,559,524.0286225402505,1556,257.879177377892,2115,529.6964539007092,18,18_1-10,1,12
82,581,578.6987951807229,3211,189.8804110868888,3792,400.1471518987342,18,18_1-10,1,12
83,510,538.8411764705883,1256,229.7062101910828,1766,489.45526613816537,18,18_1-10,1,12
84,756,564.1560846560847,3217,179.09760646565124,3973,440.6383085829348,18,18_1-10,1,12
85,470,484.17446808510635,1588,197.26133501259446,2058,533.0923226433431,18,18_1-10,1,12
86,739,553.7036535859269,1998,265.6946946946947,2737,554.6050420168067,18,18_1-10,1,12
87,460,491.9347826086956,1884,187.64808917197453,2344,518.6070819112628,18,18_1-10,1,12
88,1254,550.8508771929825,1046,298.1548757170172,2300,684.6552173913044,18,18_1-10,1,12
89,885,569.0508474576271,2548,248.67621664050236,3433,535.633556655986,18,18_1-10,1,12
90,481,497.8378378378378,1974,211.5035460992908,2455,555.9503054989817,18,18_1-10,1,12
91,462,509.6320346320346,2824,196.15970254957506,3286,424.1068167985393,18,18_1-10,1,12
92,947,587.0823653643083,2514,201.90970564836914,3461,502.01531349321004,18,18_1-10,1,12
93,781,574.6350832266326,1384,235.96676300578034,2165,589.3177829099308,18,18_1-10,1,12
94,1163,596.0748065348238,1423,201.29796205200282,2586,543.1736272235112,18,18_1-10,1,12
95,312,455.12179487179486,1730,225.50635838150288,2042,545.7228207639569,18,18_1-10,1,12
97,523,497.33843212237093,318,244.56289308176102,841,404.7550535077289,18,18_1-10,1,12
98,610,594.8918032786885,1671,192.43985637342908,2281,463.81587023235426,18,18_1-10,1,12
100,311,549.7524115755627,1337,227.97681376215408,1648,580.2408980582525,18,18_1-10,1,12
101,752,567.0039893617021,3045,241.91165845648604,3797,458.97893073479065,18,18_1-10,1,12
102,1124,674.164590747331,1685,276.8421364985163,2809,556.433962264151,18,18_1-10,1,12
105,490,480.2755102040816,1233,194.69829683698296,1723,512.3017991874638,18,18_1-10,1,12
106,447,493.5145413870246,1291,243.6886134779241,1738,524.0316455696203,18,18_1-10,1,12
107,823,539.377885783718,2348,225.92589437819422,3171,502.1636707663198,18,18_1-10,1,12
108,471,544.4968152866242,2605,214.3151631477927,3076,433.7847854356307,18,18_1-10,1,12
109,868,529.4274193548387,5049,235.0120816003169,5917,500.1848909920568,18,18_1-10,1,12
110,314,466.45541401273886,376,310.281914893617,690,485.61884057971014,18,18_1-10,1,12
111,571,525.5253940455342,2768,240.33200867052022,3339,485.4112009583708,18,18_1-10,1,12
112,3962,734.7115093387179,17,365.6470588235294,3979,781.6036692636341,18,18_1-10,1,12
113,537,541.3258845437616,3107,227.4528484068233,3644,398.8463227222832,18,18_1-10,1,12
114,722,497.584487534626,1181,235.65283657917018,1903,548.4419337887546,18,18_1-10,1,12
1,671,525.8256333830104,1056,226.91666666666666,1727,468.4979733642154,18,18_1-04,1,12
3,307,460.18892508143324,2613,217.52391886720244,2920,454.99657534246575,18,18_1-04,1,12
4,585,542.3726495726496,910,249.68351648351648,1495,456.4020066889632,18,18_1-04,1,12
5,574,539.5087108013937,1446,232.1286307053942,2020,518.8262376237624,18,18_1-04,1,12
6,7112,712.1140326209223,57,361.859649122807,7169,815.4854233505371,18,18_1-04,1,12
7,1033,739.6931268151017,370,292.53783783783786,1403,494.76692801140416,18,18_1-04,1,12
8,694,496.1599423631124,1459,258.9342015078821,2153,551.9972131908964,18,18_1-04,1,12
9,386,505.6373056994819,1930,213.7839378238342,2316,548.7854058721935,18,18_1-04,1,12
10,357,484.7675070028011,2308,209.68587521663778,2665,472.6191369606004,18,18_1-04,1,12
11,498,497.7128514056225,590,222.89322033898304,1088,500.9944852941176,18,18_1-04,1,12
12,433,482.17782909930713,1116,204.44802867383513,1549,500.90897353131055,18,18_1-04,1,12
13,642,500.74766355140184,2001,173.91254372813594,2643,446.67839576239123,18,18_1-04,1,12
14,457,533.2385120350109,645,257.1813953488372,1102,488.7577132486388,18,18_1-04,1,12
15,804,474.1592039800995,826,257.6077481840194,1630,476.0325153374233,18,18_1-04,1,12
17,360,465.425,2311,200.33102553007356,2671,489.4649943841258,18,18_1-04,1,12
18,540,511.55,3082,184.81959766385464,3622,457.9050248481502,18,18_1-04,1,12
19,398,465.7613065326633,2999,178.78192730910303,3397,469.96673535472473,18,18_1-04,1,12
20,592,477.8277027027027,2476,229.44991922455574,3068,459.17046936114735,18,18_1-04,1,12
21,315,480.55873015873016,1404,209.23290598290598,1719,485.88598022105873,18,18_1-04,1,12
22,413,482.1864406779661,1963,185.5710646968925,2376,506.02483164983164,18,18_1-04,1,12
23,560,554.2392857142858,1555,226.90996784565917,2115,496.8581560283688,18,18_1-04,1,12
24,400,465.155,3169,186.85894603976018,3569,451.8033062482488,18,18_1-04,1,12
25,529,487.882797731569,2170,204.889400921659,2699,493.99740644683214,18,18_1-04,1,12
26,573,556.2513089005236,1745,209.34441260744987,2318,464.4685073339085,18,18_1-04,1,12
27,495,466.5232323232323,1922,220.00312174817898,2417,484.5312370707489,18,18_1-04,1,12
28,293,459.01706484641636,2956,197.04499323410013,3249,499.6063404124346,18,18_1-04,1,12
29,364,486.70054945054943,2412,196.36567164179104,2776,488.2438760806916,18,18_1-04,1,12
30,277,474.05415162454875,1745,209.243553008596,2022,521.2982195845698,18,18_1-04,1,12
31,631,513.5372424722663,202,281.1287128712871,833,530.7202881152461,18,18_1-04,1,12
32,345,500.86376811594204,2122,192.8454288407163,2467,434.1710579651398,18,18_1-04,1,12
33,628,521.3105095541401,2231,252.22590766472433,2859,439.71878279118573,18,18_1-04,1,12
34,859,542.7939464493597,2278,253.41966637401228,3137,490.57379662097543,18,18_1-04,1,12
35,456,497.04605263157896,1491,245.32059020791417,1947,492.83975346687214,18,18_1-04,1,12
36,355,507.05915492957746,1935,185.06770025839793,2290,463.2410480349345,18,18_1-04,1,12
37,423,458.0567375886525,2297,194.6582498911624,2720,445.0165441176471,18,18_1-04,1,12
38,286,461.7972027972028,765,214.9777777777778,1051,440.2778306374881,18,18_1-04,1,12
39,752,539.6529255319149,874,250.4313501144165,1626,503.4483394833948,18,18_1-04,1,12
40,503,487.19681908548705,2468,207.52147487844408,2971,541.2117132278694,18,18_1-04,1,12
41,491,479.5050916496945,2259,218.89774236387782,2750,468.1570909090909,18,18_1-04,1,12
42,273,442.16849816849816,2917,186.87350017140898,3190,423.57586206896553,18,18_1-04,1,12
43,452,480.95353982300884,1755,221.72934472934472,2207,446.89306751246033,18,18_1-04,1,12
45,371,485.3234501347709,1451,235.9379738111647,1822,530.0010976948408,18,18_1-04,1,12
49,812,524.7881773399015,1389,221.30669546436286,2201,455.92185370286234,18,18_1-04,1,12
51,471,464.6157112526539,1875,196.1648,2346,512.8768115942029,18,18_1-04,1,12
52,1053,719.7872744539411,1478,183.92692828146144,2531,430.79454760964046,18,18_1-04,1,12
53,384,459.9322916666667,1883,269.7482740308019,2267,537.6069695632995,18,18_1-04,1,12
54,1753,716.4152880775813,1406,266.948079658606,3159,656.8629313073758,18,18_1-04,1,12
55,1201,600.3039134054955,447,269.420581655481,1648,469.67779126213594,18,18_1-04,1,12
56,1261,645.1268834258525,1900,280.48315789473685,3161,454.5178740904777,18,18_1-04,1,12
58,506,520.0750988142292,1489,214.01544660846204,1995,553.9403508771929,18,18_1-04,1,12
59,365,480.36164383561646,1272,216.13993710691824,1637,494.5613927916921,18,18_1-04,1,12
60,810,622.2024691358025,713,276.00981767180923,1523,489.2980958634274,18,18_1-04,1,12
61,399,456.9398496240602,1542,239.81387808041504,1941,525.198866563627,18,18_1-04,1,12
62,975,721.2789743589743,1510,225.45960264900663,2485,482.41770623742457,18,18_1-04,1,12
63,573,505.44677137870855,1655,202.24471299093656,2228,487.3204667863555,18,18_1-04,1,12
64,437,485.7482837528604,3179,200.24693299779804,3616,478.5262721238938,18,18_1-04,1,12
65,292,458.9657534246575,2031,225.20039389463318,2323,529.2608695652174,18,18_1-04,1,12
66,573,510.30541012216406,1881,211.4768740031898,2454,451.62184189079056,18,18_1-04,1,12
67,391,474.3785166240409,2967,185.9474216380182,3358,479.8499106611078,18,18_1-04,1,12
68,642,544.5482866043614,2899,212.8285615729562,3541,491.08641626659136,18,18_1-04,1,12
70,413,483.0799031476998,2765,183.79312839059673,3178,541.2039018250472,18,18_1-04,1,12
71,1067,607.8069353327086,3542,297.8743647656691,4609,506.261011065307,18,18_1-04,1,12
72,445,482.53258426966295,1752,216.51027397260273,2197,441.83340919435597,18,18_1-04,1,12
73,274,447.8941605839416,1427,259.37771548703574,1701,505.1111111111111,18,18_1-04,1,12
74,4525,648.1427624309392,1143,379.7069116360455,5668,541.212067748765,18,18_1-04,1,12
76,1549,605.3124596513879,3267,277.6280991735537,4816,551.7522840531561,18,18_1-04,1,12
78,409,521.8141809290953,569,218.99648506151144,978,540.5224948875256,18,18_1-04,1,12
79,821,586.5006090133983,1496,241.5374331550802,2317,461.78981441519204,18,18_1-04,1,12
80,602,511.9418604651163,1061,233.68991517436382,1663,507.4383644016837,18,18_1-04,1,12
81,620,474.05806451612904,2009,198.7655550024888,2629,478.40433624952453,18,18_1-04,1,12
82,660,601.4787878787879,2129,218.8985439173321,2789,506.9290068124776,18,18_1-04,1,12
84,340,481.6205882352941,1401,238.15774446823698,1741,527.3193566915565,18,18_1-04,1,12
86,314,454.8789808917197,1156,246.68425605536333,1470,443.5374149659864,18,18_1-04,1,12
88,373,490.24396782841825,1491,207.80281690140845,1864,479.91899141630904,18,18_1-04,1,12
89,433,477.66512702078523,1963,213.74681609780947,2396,494.6214524207012,18,18_1-04,1,12
90,615,504.87154471544716,138,312.8478260869565,753,500.00265604249665,18,18_1-04,1,12
91,742,589.766846361186,1816,287.7329295154185,2558,514.0351837372948,18,18_1-04,1,12
92,574,557.7996515679442,2245,225.3870824053452,2819,583.4462575381341,18,18_1-04,1,12
93,321,482.0498442367601,1957,177.1359223300971,2278,533.7831431079894,18,18_1-04,1,12
94,526,495.1825095057034,2336,201.169948630137,2862,482.8623340321453,18,18_1-04,1,12
95,828,553.4601449275362,2870,265.92857142857144,3698,477.2923201730665,18,18_1-04,1,12
96,619,505.63812600969305,1927,231.27451997924234,2546,450.0443833464258,18,18_1-04,1,12
97,429,501.16550116550115,1567,194.0178685386088,1996,649.7850701402806,18,18_1-04,1,12
99,753,527.1049136786189,835,277.71017964071854,1588,577.4301007556675,18,18_1-04,1,12
100,516,528.5930232558139,1396,239.36819484240687,1912,494.53504184100416,18,18_1-04,1,12
101,1007,645.3952333664349,1,385.0,1008,443.6517857142857,18,18_1-04,1,12
102,291,454.9621993127148,2568,195.7496105919003,2859,482.5550891920252,18,18_1-04,1,12
103,709,506.5796897038082,1796,191.02616926503342,2505,483.3369261477046,18,18_1-04,1,12
104,652,658.7346625766871,1001,256.09390609390607,1653,429.8239564428312,18,18_1-04,1,12
105,500,512.482,1670,206.20299401197605,2170,457.3188940092166,18,18_1-04,1,12
106,867,715.8512110726643,1659,217.3218806509946,2526,419.7110055423595,18,18_1-04,1,12
107,287,456.89547038327527,1639,213.87431360585722,1926,471.7964693665628,18,18_1-04,1,12
108,1156,669.242214532872,1880,265.6787234042553,3036,499.4660737812912,18,18_1-04,1,12
109,647,548.2627511591963,2004,248.48602794411178,2651,544.6804979253112,18,18_1-04,1,12
110,733,494.55388813096863,1291,262.96514329976765,2024,532.9229249011858,18,18_1-04,1,12
111,392,452.4974489795918,2140,196.66728971962615,2532,497.8360979462875,18,18_1-04,1,12
112,675,574.5022222222223,2535,212.32938856015778,3210,496.7283489096573,18,18_1-04,1,12
113,586,506.5358361774744,1679,196.48659916617035,2265,474.56688741721854,18,18_1-04,1,12
115,498,551.6867469879518,815,242.18527607361963,1313,452.71134805788273,18,18_1-04,1,12
116,640,580.6375,2521,220.71360571201905,3161,504.7121164188548,18,18_1-04,1,12
117,543,483.10128913443833,3292,196.79070473876064,3835,489.7400260756193,18,18_1-04,1,12
120,557,475.8168761220826,2066,204.6001936108422,2623,465.2718261532596,18,18_1-04,1,12
121,734,598.0572207084468,1354,304.81610044313146,2088,474.43869731800766,18,18_1-04,1,12
122,557,527.3447037701975,1493,218.02947086403216,2050,502.79951219512196,18,18_1-04,1,12
123,472,480.6101694915254,1665,208.2096096096096,2137,508.7430978006551,18,18_1-04,1,12
124,304,430.69736842105266,2734,209.743964886613,3038,452.1214614878209,18,18_1-04,1,12
125,757,496.5310435931308,1216,219.19572368421052,1973,482.7318803852002,18,18_1-04,1,12
